bug_flag,demo_eligible_candidate,reason,session,signal,strategy,symbol,time_gate_status,timestamp
GENERIC_WAIT_REASON,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,BTCUSD#,PASS,2026-06-01T18:43:28.110711+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,BTCUSD#,PASS,2026-06-01T18:43:28.110711+00:00
GENERIC_WAIT_REASON,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,BTCUSD#,PASS,2026-06-01T18:43:28.791007+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,BTCUSD#,PASS,2026-06-01T18:43:28.791007+00:00
GENERIC_WAIT_REASON,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,BTCUSD#,PASS,2026-06-01T18:43:29.481328+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,BTCUSD#,PASS,2026-06-01T18:43:29.481328+00:00
GENERIC_WAIT_REASON,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,BTCUSD#,PASS,2026-06-01T18:43:30.190267+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,BTCUSD#,PASS,2026-06-01T18:43:30.190267+00:00
GENERIC_WAIT_REASON,False,"No EMA pullback setup; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,EMA_PULLBACK,BTCUSD#,PASS,2026-06-01T18:43:30.889200+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"No EMA pullback setup; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,EMA_PULLBACK,BTCUSD#,PASS,2026-06-01T18:43:30.889200+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SECOND_ENTRY_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SECOND_ENTRY,BTCUSD#,PASS,2026-06-01T18:43:31.584592+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SCALPING_AGENT_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SCALPING_AGENT,BTCUSD#,PASS,2026-06-01T18:43:32.294568+00:00
GENERIC_WAIT_REASON,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,GOLD#,PASS,2026-06-01T18:43:33.041924+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,GOLD#,PASS,2026-06-01T18:43:33.041924+00:00
GENERIC_WAIT_REASON,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,GOLD#,PASS,2026-06-01T18:43:33.753393+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,GOLD#,PASS,2026-06-01T18:43:33.753393+00:00
GENERIC_WAIT_REASON,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,GOLD#,PASS,2026-06-01T18:43:34.452429+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,GOLD#,PASS,2026-06-01T18:43:34.452429+00:00
GENERIC_WAIT_REASON,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,GOLD#,PASS,2026-06-01T18:43:35.130209+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,GOLD#,PASS,2026-06-01T18:43:35.130209+00:00
GENERIC_WAIT_REASON,False,"No EMA pullback setup; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,EMA_PULLBACK,GOLD#,PASS,2026-06-01T18:43:35.826990+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"No EMA pullback setup; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,EMA_PULLBACK,GOLD#,PASS,2026-06-01T18:43:35.826990+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SECOND_ENTRY_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SECOND_ENTRY,GOLD#,PASS,2026-06-01T18:43:36.537743+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SCALPING_AGENT_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SCALPING_AGENT,GOLD#,PASS,2026-06-01T18:43:37.199117+00:00
