bug_flag,demo_ready,m15_bars,m1_bars,mtfa_status,reason,signal,smc_confluence_status,strategy,symbol,timestamp
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,BTCUSD#,2026-06-01T16:58:27.293584+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,BTCUSD#,2026-06-01T16:58:27.293584+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,BTCUSD#,2026-06-01T16:58:27.319874+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,BTCUSD#,2026-06-01T16:58:27.319874+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,BTCUSD#,2026-06-01T16:58:27.349349+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,BTCUSD#,2026-06-01T16:58:27.349349+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,BTCUSD#,2026-06-01T16:58:27.376135+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,BTCUSD#,2026-06-01T16:58:27.376135+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,No EMA pullback setup,WAIT,NOT_APPLICABLE,EMA_PULLBACK,BTCUSD#,2026-06-01T16:58:27.414542+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,No EMA pullback setup,WAIT,NOT_APPLICABLE,EMA_PULLBACK,BTCUSD#,2026-06-01T16:58:27.414542+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SECOND_ENTRY_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SECOND_ENTRY,BTCUSD#,2026-06-01T16:58:27.456343+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SCALPING_AGENT_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SCALPING_AGENT,BTCUSD#,2026-06-01T16:58:27.500168+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,GOLD#,2026-06-01T16:58:27.558239+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,GOLD#,2026-06-01T16:58:27.558239+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,GOLD#,2026-06-01T16:58:27.587117+00:00
